2.426110,^{13}CO\; 4-2 R18
2.422217,^{13}CO\; 4-2 R21
2.421002,^{13}CO\; 4-2 R22
2.419828,^{13}CO\; 4-2 R23
2.417605,^{13}CO\; 4-2 R25
2.412767,^{13}CO\; 4-2 R30
2.412257,^{13}CO\; 4-2 R71
2.411418,^{13}CO\; 4-2 R70
2.410623,^{13}CO\; 4-2 R69
2.409637,^{13}CO\; 4-2 R34
2.409164,^{13}CO\; 4-2 R67
2.408958,^{13}CO\; 4-2 R35
2.407880,^{13}CO\; 4-2 R65
2.407722,^{13}CO\; 4-2 R37
2.407303,^{13}CO\; 4-2 R64
2.406651,^{13}CO\; 4-2 R39
2.406280,^{13}CO\; 4-2 R62
2.406177,^{13}CO\; 4-2 R40
2.476046,^{13}CO\; 5-3 R6
2.463873,^{13}CO\; 5-3 R13
2.457862,^{13}CO\; 5-3 R17
2.445201,^{13}CO\; 5-3 R73
2.444840,^{13}CO\; 5-3 R28
2.443910,^{13}CO\; 5-3 R29
2.443302,^{13}CO\; 5-3 R71
2.442176,^{13}CO\; 5-3 R31
2.439891,^{13}CO\; 5-3 R34
2.439349,^{13}CO\; 5-3 R66
2.439214,^{13}CO\; 5-3 R35
2.438694,^{13}CO\; 5-3 R65
2.438578,^{13}CO\; 5-3 R36
2.437985,^{13}CO\; 5-3 R37
2.437516,^{13}CO\; 5-3 R63
2.437434,^{13}CO\; 5-3 R38
2.436926,^{13}CO\; 5-3 R39
2.486143,^{13}CO\; 6-4 R19
2.477787,^{13}CO\; 6-4 R26
2.476767,^{13}CO\; 6-4 R27
2.474855,^{13}CO\; 6-4 R29
2.473965,^{13}CO\; 6-4 R30
2.470834,^{13}CO\; 6-4 R34
2.470159,^{13}CO\; 6-4 R35
5.313200,C^{18}O\; 1-0 P48
5.284963,C^{18}O\; 1-0 P46
5.177819,C^{18}O\; 1-0 P38
5.165049,C^{18}O\; 1-0 P37
5.127577,C^{18}O\; 1-0 P34
5.091295,C^{18}O\; 1-0 P31
5.079458,C^{18}O\; 1-0 P30
5.056177,C^{18}O\; 1-0 P28
5.044724,C^{18}O\; 1-0 P27
5.033397,C^{18}O\; 1-0 P26
5.011112,C^{18}O\; 1-0 P24
4.947167,C^{18}O\; 1-0 P18
4.916776,C^{18}O\; 1-0 P15
4.906877,C^{18}O\; 1-0 P14
4.897088,C^{18}O\; 1-0 P13
4.887414,C^{18}O\; 1-0 P12
4.877861,C^{18}O\; 1-0 P11
4.859061,C^{18}O\; 1-0 P9
4.701608,C^{18}O\; 1-0 R9
4.687162,C^{18}O\; 1-0 R11
4.680070,C^{18}O\; 1-0 R12
4.659402,C^{18}O\; 1-0 R15
4.614457,C^{18}O\; 1-0 R22
4.596581,C^{18}O\; 1-0 R25
4.590816,C^{18}O\; 1-0 R26
4.585128,C^{18}O\; 1-0 R27
4.574028,C^{18}O\; 1-0 R29
4.568613,C^{18}O\; 1-0 R30
5.337900,C^{18}O\; 2-1 P45
5.310031,C^{18}O\; 2-1 P43
5.282757,C^{18}O\; 2-1 P41
5.269334,C^{18}O\; 2-1 P40
5.191766,C^{18}O\; 2-1 P34
5.167011,C^{18}O\; 2-1 P32
5.154830,C^{18}O\; 2-1 P31
5.107435,C^{18}O\; 2-1 P27
5.062092,C^{18}O\; 2-1 P23
5.040168,C^{18}O\; 2-1 P21
4.997783,C^{18}O\; 2-1 P17
4.987479,C^{18}O\; 2-1 P16
4.947453,C^{18}O\; 2-1 P12
4.702470,C^{18}O\; 2-1 R17
4.689367,C^{18}O\; 2-1 R19
4.670420,C^{18}O\; 2-1 R22
4.640727,C^{18}O\; 2-1 R27
4.635061,C^{18}O\; 2-1 R28
4.629484,C^{18}O\; 2-1 R29
4.618628,C^{18}O\; 2-1 R31
4.613329,C^{18}O\; 2-1 R32
4.597984,C^{18}O\; 2-1 R35
4.593045,C^{18}O\; 2-1 R36
5.244735,C^{18}O\; 3-2 P33
5.183421,C^{18}O\; 3-2 P28
4.824762,C^{18}O\; 3-2 R8
4.686185,C^{18}O\; 3-2 R29
4.644440,C^{18}O\; 3-2 R37
4.634923,C^{18}O\; 3-2 R39
4.600464,C^{18}O\; 3-2 R47
4.578346,C^{18}O\; 3-2 R53
4.574971,C^{18}O\; 3-2 R54
5.334215,C^{17}O\; 1-0 P53
5.177028,C^{17}O\; 1-0 P42
5.111508,C^{17}O\; 1-0 P37
5.073876,C^{17}O\; 1-0 P34
5.025530,C^{17}O\; 1-0 P30
4.924338,C^{17}O\; 1-0 P21
4.647056,C^{17}O\; 1-0 R9
4.654713,C^{17}O\; 2-1 R16
2.433128,HF\; 1-0 R3
2.336470,HF\; 1-0 R9
3.015772,NH\; 1-0 R6
2.963130,NH\; 1-0 R9
2.948826,NH\; 1-0 R10
2.936125,NH\; 1-0 R11
2.915443,NH\; 1-0 R13
2.896158,NH\; 1-0 R16
2.895596,NH\; 1-0 R21
2.892849,NH\; 1-0 R17
2.892481,NH\; 1-0 R20
2.891143,NH\; 1-0 R18
2.891001,NH\; 1-0 R19
3.173958,NH\; 2-1 R6
3.153967,NH\; 2-1 R7
3.135799,NH\; 2-1 R8
3.119414,NH\; 2-1 R9
3.091936,NH\; 2-1 R11
3.071423,NH\; 2-1 R13
3.063763,NH\; 2-1 R14
3.059582,NH\; 2-1 R21
3.050575,NH\; 2-1 R18
3.397939,NH\; 3-2 R4
3.373057,NH\; 3-2 R5
3.350230,NH\; 3-2 R6
3.310677,NH\; 3-2 R8
3.266191,NH\; 3-2 R11
3.255261,NH\; 3-2 R12
3.234153,NH\; 3-2 R14
4.076053,OH\; 1-0 P_{1f}23.5
4.073984,OH\; 1-0 P_{2e}22.5
4.072439,OH\; 1-0 P_{1e}23.5
4.071038,OH\; 1-0 P_{2f}22.5
3.984650,OH\; 1-0 P_{1f}22.5
3.982542,OH\; 1-0 P_{2e}21.5
3.981316,OH\; 1-0 P_{1e}22.5
3.979838,OH\; 1-0 P_{2f}21.5
3.897865,OH\; 1-0 P_{1f}21.5
3.895704,OH\; 1-0 P_{2e}20.5
3.894792,OH\; 1-0 P_{1e}21.5
3.893226,OH\; 1-0 P_{2f}20.5
3.815418,OH\; 1-0 P_{1f}20.5
3.813193,OH\; 1-0 P_{2e}19.5
3.812590,OH\; 1-0 P_{1e}20.5
3.810925,OH\; 1-0 P_{2f}19.5
3.737060,OH\; 1-0 P_{1f}19.5
3.734752,OH\; 1-0 P_{2e}18.5
3.734463,OH\; 1-0 P_{1e}19.5
3.732686,OH\; 1-0 P_{2f}18.5
3.662561,OH\; 1-0 P_{1f}18.5
3.660168,OH\; 1-0 P18 blend
3.658276,OH\; 1-0 P_{2f}17.5
3.591711,OH\; 1-0 P_{1f}17.5
3.589537,OH\; 1-0 P_{1e}17.5
3.589182,OH\; 1-0 P_{2e}16.5
3.587484,OH\; 1-0 P_{2f}16.5
3.524317,OH\; 1-0 P_{1f}16.5
3.522336,OH\; 1-0 P_{1e}16.5
3.521644,OH\; 1-0 P_{2e}15.5
3.520114,OH\; 1-0 P_{2f}15.5
3.460204,OH\; 1-0 P_{1f}15.5
3.458404,OH\; 1-0 P_{1e}15.5
3.457357,OH\; 1-0 P_{2e}14.5
3.455985,OH\; 1-0 P_{2f}14.5
3.399210,OH\; 1-0 P_{1f}14.5
3.397582,OH\; 1-0 P_{1e}14.5
3.396151,OH\; 1-0 P_{2e}13.5
3.394929,OH\; 1-0 P_{2f}13.5
3.341188,OH\; 1-0 P_{1f}13.5
3.337871,OH\; 1-0 P_{2e}12.5
3.336790,OH\; 1-0 P_{2f}12.5
3.286001,OH\; 1-0 P_{1f}12.5
3.284689,OH\; 1-0 P_{1e}12.5
3.282369,OH\; 1-0 P_{2e}11.5
3.281423,OH\; 1-0 P_{2f}11.5
3.233527,OH\; 1-0 P_{1f}11.5
3.183658,OH\; 1-0 P_{1f}10.5
3.182627,OH\; 1-0 P_{1e}10.5
3.179154,OH\; 1-0 P_{2e}9.5
3.178455,OH\; 1-0 P_{2f}9.5
3.136293,OH\; 1-0 P_{1f}9.5
3.135392,OH\; 1-0 P_{1e}9.5
3.131178,OH\; 1-0 P_{2e}8.5
3.130595,OH\; 1-0 P_{2f}8.5
3.091345,OH\; 1-0 P_{1f}8.5
3.090569,OH\; 1-0 P_{1e}8.5
3.085451,OH\; 1-0 P_{2e}7.5
3.048091,OH\; 1-0 P_{1e}7.5
3.041845,OH\; 1-0 P_{2e}6.5
3.041476,OH\; 1-0 P_{2f}6.5
3.000220,OH\; 1-0 P_{2e}5.5
2.999954,OH\; 1-0 P_{2f}5.5
2.960430,OH\; 1-0 P_{2e}4.5
2.960262,OH\; 1-0 P_{2f}4.5
2.934606,OH\; 1-0 P_{1f}4.5
2.934282,OH\; 1-0 P_{1e}4.5
2.885795,OH\; 1-0 P_{2f}2.5
2.885776,OH\; 1-0 P_{2e}2.5
4.112366,OH\; 2-1 P_{1f}21.5
4.109855,OH\; 2-1 P_{2e}20.5
4.109039,OH\; 2-1 P_{1e}21.5
4.107178,OH\; 2-1 P_{2f}20.5
4.023117,OH\; 2-1 P_{1f}20.5
4.020537,OH\; 2-1 P_{2e}19.5
4.020067,OH\; 2-1 P_{1e}20.5
4.018096,OH\; 2-1 P_{2f}19.5
3.938436,OH\; 2-1 P_{1f}19.5
3.935765,OH\; 2-1 P_{2e}18.5
3.935638,OH\; 2-1 P_{1e}19.5
3.933547,OH\; 2-1 P_{2f}18.5
3.858049,OH\; 2-1 P_{1f}18.5
3.855490,OH\; 2-1 P_{1e}18.5
3.855269,OH\; 2-1 P_{2e}17.5
3.853257,OH\; 2-1 P_{2f}17.5
3.781711,OH\; 2-1 P_{1f}17.5
3.779378,OH\; 2-1 P_{1e}17.5
3.778798,OH\; 2-1 P_{2e}16.5
3.776983,OH\; 2-1 P_{2f}16.5
3.709199,OH\; 2-1 P_{1f}16.5
3.707073,OH\; 2-1 P_{1e}16.5
3.706125,OH\; 2-1 P_{2e}15.5
3.704490,OH\; 2-1 P_{2f}15.5
3.640306,OH\; 2-1 P_{1f}15.5
3.638380,OH\; 2-1 P_{1e}15.5
3.637038,OH\; 2-1 P_{2e}14.5
3.635577,OH\; 2-1 P_{2f}14.5
3.574846,OH\; 2-1 P_{1f}14.5
3.573108,OH\; 2-1 P_{1e}14.5
3.571343,OH\; 2-1 P_{2e}13.5
3.570044,OH\; 2-1 P_{2f}13.5
3.512651,OH\; 2-1 P_{1f}13.5
3.511088,OH\; 2-1 P_{1e}13.5
3.508862,OH\; 2-1 P_{2e}12.5
3.507716,OH\; 2-1 P_{2f}12.5
3.453563,OH\; 2-1 P_{1f}12.5
3.452166,OH\; 2-1 P_{1e}12.5
3.449424,OH\; 2-1 P_{2e}11.5
3.448423,OH\; 2-1 P_{2f}11.5
3.397445,OH\; 2-1 P_{1f}11.5
3.396204,OH\; 2-1 P_{1e}11.5
3.392876,OH\; 2-1 P_{2e}10.5
3.344170,OH\; 2-1 P_{1f}10.5
3.343076,OH\; 2-1 P_{1e}10.5
3.339064,OH\; 2-1 P_{2e}9.5
3.338327,OH\; 2-1 P_{2f}9.5
3.292670,OH\; 2-1 P_{1e}9.5
3.287844,OH\; 2-1 P_{2e}8.5
3.287230,OH\; 2-1 P_{2f}8.5
3.238576,OH\; 2-1 P_{2f}7.5
3.200342,OH\; 2-1 P_{1f}7.5
3.157468,OH\; 2-1 P_{1f}6.5
3.156898,OH\; 2-1 P_{1e}6.5
3.148297,OH\; 2-1 P_{2e}5.5
3.148022,OH\; 2-1 P_{2f}5.5
3.117037,OH\; 2-1 P_{1f}5.5
3.116585,OH\; 2-1 P_{1e}5.5
3.079027,OH\; 2-1 P_{1f}4.5
3.078690,OH\; 2-1 P_{1e}4.5
3.065528,OH\; 2-1 P_{2e}3.5
3.065460,OH\; 2-1 P_{2f}3.5
3.043432,OH\; 2-1 P_{1f}3.5
3.043204,OH\; 2-1 P_{1e}3.5
3.026812,OH\; 2-1 P_{2f}2.5
3.026788,OH\; 2-1 P_{2e}2.5
3.010232,OH\; 2-1 P_{1f}2.5
3.010106,OH\; 2-1 P_{1e}2.5
2.989824,OH\; 2-1 P_{2f}1.5
2.989729,OH\; 2-1 P_{2e}1.5
4.161621,OH\; 3-2 P_{1f}19.5
4.158590,OH\; 3-2 P_{1e}19.5
4.158502,OH\; 3-2 P_{2e}18.5
4.156117,OH\; 3-2 P_{2f}18.5
4.074297,OH\; 3-2 P_{1f}18.5
4.071532,OH\; 3-2 P_{1e}18.5
4.068903,OH\; 3-2 P_{2f}17.5
3.991520,OH\; 3-2 P_{1f}17.5
3.989003,OH\; 3-2 P_{1e}17.5
3.988136,OH\; 3-2 P_{2e}16.5
3.986195,OH\; 3-2 P_{2f}16.5
3.913024,OH\; 3-2 P_{1f}16.5
3.910738,OH\; 3-2 P_{1e}16.5
3.909465,OH\; 3-2 P_{2e}15.5
3.907722,OH\; 3-2 P_{2f}15.5
3.838567,OH\; 3-2 P_{1f}15.5
3.836501,OH\; 3-2 P_{1e}15.5
3.834794,OH\; 3-2 P_{2e}14.5
3.833237,OH\; 3-2 P_{2f}14.5
3.767930,OH\; 3-2 P_{1f}14.5
3.766068,OH\; 3-2 P_{1e}14.5
3.763894,OH\; 3-2 P_{2e}13.5
3.762515,OH\; 3-2 P_{2f}13.5
3.700913,OH\; 3-2 P_{1f}13.5
3.699241,OH\; 3-2 P_{1e}13.5
3.696557,OH\; 3-2 P_{2e}12.5
3.695345,OH\; 3-2 P_{2f}12.5
3.637334,OH\; 3-2 P_{1f}12.5
3.635843,OH\; 3-2 P_{1e}12.5
3.632591,OH\; 3-2 P_{2e}11.5
3.631532,OH\; 3-2 P_{2f}11.5
3.577032,OH\; 3-2 P_{1f}11.5
3.575712,OH\; 3-2 P_{1e}11.5
3.571811,OH\; 3-2 P_{2e}10.5
3.570897,OH\; 3-2 P_{2f}10.5
3.519860,OH\; 3-2 P_{1f}10.5
3.518696,OH\; 3-2 P_{1e}10.5
3.514043,OH\; 3-2 P_{2e}9.5
3.513266,OH\; 3-2 P_{2f}9.5
3.465682,OH\; 3-2 P_{1f}9.5
3.464673,OH\; 3-2 P_{1e}9.5
3.459123,OH\; 3-2 P_{2e}8.5
3.414396,OH\; 3-2 P_{1f}8.5
3.413527,OH\; 3-2 P_{1e}8.5
3.365896,OH\; 3-2 P_{1f}7.5
3.365166,OH\; 3-2 P_{1e}7.5
3.309567,OH\; 3-2 P_{2f}5.5
3.276988,OH\; 3-2 P_{1f}5.5
3.276515,OH\; 3-2 P_{1e}5.5
3.236488,OH\; 3-2 P_{1f}4.5
3.236137,OH\; 3-2 P_{1e}4.5
3.180455,OH\; 3-2 P_{2f}2.5
3.180426,OH\; 3-2 P_{2e}2.5
3.163257,OH\; 3-2 P_{1f}2.5
3.163128,OH\; 3-2 P_{1e}2.5
3.141222,OH\; 3-2 P_{2f}1.5
3.141121,OH\; 3-2 P_{2e}1.5
4.137925,OH\; 4-3 P_{1e}16.5
4.136245,OH\; 4-3 P_{2e}15.5
4.134353,OH\; 4-3 P_{2f}15.5
4.059330,OH\; 4-3 P_{1f}15.5
4.057091,OH\; 4-3 P_{1e}15.5
4.054940,OH\; 4-3 P_{2e}14.5
4.053258,OH\; 4-3 P_{2f}14.5
3.980556,OH\; 4-3 P_{1e}14.5
3.977886,OH\; 4-3 P_{2e}13.5
3.976398,OH\; 4-3 P_{2f}13.5
3.909867,OH\; 4-3 P_{1f}13.5
3.908067,OH\; 4-3 P_{1e}13.5
3.904831,OH\; 4-3 P_{2e}12.5
3.903525,OH\; 4-3 P_{2f}12.5
3.841017,OH\; 4-3 P_{1f}12.5
3.839414,OH\; 4-3 P_{1e}12.5
3.835549,OH\; 4-3 P_{2e}11.5
3.834412,OH\; 4-3 P_{2f}11.5
3.775820,OH\; 4-3 P_{1f}11.5
3.774404,OH\; 4-3 P_{1e}11.5
3.769821,OH\; 4-3 P_{2e}10.5
3.768845,OH\; 4-3 P_{2f}10.5
3.714109,OH\; 4-3 P_{1f}10.5
3.712865,OH\; 4-3 P_{1e}10.5
3.707447,OH\; 4-3 P_{2e}9.5
3.706622,OH\; 4-3 P_{2f}9.5
3.655722,OH\; 4-3 P_{1f}9.5
3.654645,OH\; 4-3 P_{1e}9.5
3.648236,OH\; 4-3 P_{2e}8.5
3.647556,OH\; 4-3 P_{2f}8.5
3.600531,OH\; 4-3 P_{1f}8.5
3.599607,OH\; 4-3 P_{1e}8.5
3.592007,OH\; 4-3 P_{2e}7.5
3.591460,OH\; 4-3 P_{2f}7.5
3.548418,OH\; 4-3 P_{1f}7.5
3.547645,OH\; 4-3 P_{1e}7.5
3.538575,OH\; 4-3 P_{2e}6.5
3.538157,OH\; 4-3 P_{2f}6.5
3.499293,OH\; 4-3 P_{1f}6.5
3.498661,OH\; 4-3 P_{1e}6.5
3.487762,OH\; 4-3 P_{2e}5.5
3.487469,OH\; 4-3 P_{2f}5.5
3.439389,OH\; 4-3 P_{2e}4.5
3.439215,OH\; 4-3 P_{2f}4.5
3.393292,OH\; 4-3 P_{2e}3.5
3.393229,OH\; 4-3 P_{2f}3.5
3.349379,OH\; 4-3 P_{2f}2.5
3.349342,OH\; 4-3 P_{2e}2.5
3.808389,OH\; 5-4 P_{1f}8.5
3.807406,OH\; 5-4 P_{1e}8.5
3.798630,OH\; 5-4 P_{2e}7.5
3.798066,OH\; 5-4 P_{2f}7.5
3.752030,OH\; 5-4 P_{1f}7.5
3.751211,OH\; 5-4 P_{1e}7.5
3.740828,OH\; 5-4 P_{2e}6.5
3.740400,OH\; 5-4 P_{2f}6.5
1.814114,OH\; 2-0 P_{2e}22.5
1.786875,OH\; 2-0 P_{1f}22.5
1.786248,OH\; 2-0 P_{2e}21.5
1.785495,OH\; 2-0 P_{2f}21.5
1.760376,OH\; 2-0 P_{1f}21.5
1.759498,OH\; 2-0 P_{1e}21.5
1.759044,OH\; 2-0 P_{2f}20.5
1.735166,OH\; 2-0 P_{1f}20.5
1.734502,OH\; 2-0 P_{2e}19.5
1.734358,OH\; 2-0 P_{1e}20.5
1.733872,OH\; 2-0 P_{2f}19.5
1.711183,OH\; 2-0 P_{1f}19.5
1.710440,OH\; 2-0 P_{1e}19.5
1.709920,OH\; 2-0 P_{2f}18.5
1.688369,OH\; 2-0 P_{1f}18.5
1.687689,OH\; 2-0 P_{1e}18.5
1.687650,OH\; 2-0 P_{2e}17.5
1.687130,OH\; 2-0 P_{2f}17.5
1.666675,OH\; 2-0 P_{1f}17.5
1.666054,OH\; 2-0 P_{1e}17.5
1.665450,OH\; 2-0 P_{2f}16.5
1.646053,OH\; 2-0 P_{1f}16.5
1.645487,OH\; 2-0 P_{1e}16.5
1.645255,OH\; 2-0 P_{2e}15.5
1.644832,OH\; 2-0 P_{2f}15.5
1.626460,OH\; 2-0 P_{1f}15.5
1.625946,OH\; 2-0 P_{1e}15.5
1.625610,OH\; 2-0 P_{2e}14.5
1.625232,OH\; 2-0 P_{2f}14.5
1.607856,OH\; 2-0 P_{1f}14.5
1.607392,OH\; 2-0 P_{1e}14.5
1.606945,OH\; 2-0 P_{2e}13.5
1.606609,OH\; 2-0 P_{2f}13.5
1.590205,OH\; 2-0 P_{1f}13.5
1.589788,OH\; 2-0 P_{1e}13.5
1.588924,OH\; 2-0 P_{2f}12.5
1.573474,OH\; 2-0 P_{1f}12.5
1.573102,OH\; 2-0 P_{1e}12.5
1.572399,OH\; 2-0 P_{2e}11.5
1.572142,OH\; 2-0 P_{2f}11.5
1.557634,OH\; 2-0 P_{1f}11.5
1.557304,OH\; 2-0 P_{1e}11.5
1.556450,OH\; 2-0 P_{2e}10.5
1.542659,OH\; 2-0 P_{1f}10.5
1.542368,OH\; 2-0 P_{1e}10.5
1.541339,OH\; 2-0 P_{2e}9.5
1.541150,OH\; 2-0 P_{2f}9.5
1.528523,OH\; 2-0 P_{1f}9.5
1.528270,OH\; 2-0 P_{1e}9.5
1.527034,OH\; 2-0 P_{2e}8.5
1.526878,OH\; 2-0 P_{2f}8.5
1.515208,OH\; 2-0 P_{1f}8.5
1.514991,OH\; 2-0 P_{1e}8.5
1.513506,OH\; 2-0 P_{2e}7.5
1.513380,OH\; 2-0 P_{2f}7.5
1.502697,OH\; 2-0 P_{1f}7.5
1.502515,OH\; 2-0 P_{1e}7.5
1.500722,OH\; 2-0 P_{2e}6.5
1.500625,OH\; 2-0 P_{2f}6.5
1.803393,OH\; 3-1 P_{1f}19.5
1.778593,OH\; 3-1 P_{1f}18.5
1.777852,OH\; 3-1 P_{1e}18.5
1.777754,OH\; 3-1 P_{2e}17.5
1.777191,OH\; 3-1 P_{2f}17.5
1.755046,OH\; 3-1 P_{1f}17.5
1.754371,OH\; 3-1 P_{1e}17.5
1.754167,OH\; 3-1 P_{2e}16.5
1.753661,OH\; 3-1 P_{2f}16.5
1.732697,OH\; 3-1 P_{1f}16.5
1.732083,OH\; 3-1 P_{1e}16.5
1.731771,OH\; 3-1 P_{2e}15.5
1.731317,OH\; 3-1 P_{2f}15.5
1.711494,OH\; 3-1 P_{1f}15.5
1.710938,OH\; 3-1 P_{1e}15.5
1.710106,OH\; 3-1 P_{2f}14.5
1.691390,OH\; 3-1 P_{1f}14.5
1.690889,OH\; 3-1 P_{1e}14.5
1.690338,OH\; 3-1 P_{2e}13.5
1.689979,OH\; 3-1 P_{2f}13.5
1.671892,OH\; 3-1 P_{1e}13.5
1.671207,OH\; 3-1 P_{2e}12.5
1.670892,OH\; 3-1 P_{2f}12.5
1.654310,OH\; 3-1 P_{1f}12.5
1.653910,OH\; 3-1 P_{1e}12.5
1.653076,OH\; 3-1 P_{2e}11.5
1.652802,OH\; 3-1 P_{2f}11.5
1.637260,OH\; 3-1 P_{1f}11.5
1.635904,OH\; 3-1 P_{2e}10.5
1.635669,OH\; 3-1 P_{2f}10.5
1.621161,OH\; 3-1 P_{1f}10.5
1.619655,OH\; 3-1 P_{2e}9.5
1.619455,OH\; 3-1 P_{2f}9.5
1.605715,OH\; 3-1 P_{1e}9.5
1.604292,OH\; 3-1 P_{2e}8.5
1.604127,OH\; 3-1 P_{2f}8.5
1.591708,OH\; 3-1 P_{1f}8.5
1.591477,OH\; 3-1 P_{1e}8.5
1.578310,OH\; 3-1 P_{1f}7.5
1.578116,OH\; 3-1 P_{1e}7.5
1.576083,OH\; 3-1 P_{2e}6.5
1.575983,OH\; 3-1 P_{2f}6.5
1.565775,OH\; 3-1 P_{1f}6.5
1.565617,OH\; 3-1 P_{1e}6.5
1.563168,OH\; 3-1 P_{2e}5.5
1.563097,OH\; 3-1 P_{2f}5.5
1.553971,OH\; 3-1 P_{1e}5.5
1.550998,OH\; 3-1 P_{2e}4.5
1.550956,OH\; 3-1 P_{2f}4.5
1.543261,OH\; 3-1 P_{1f}4.5
1.543170,OH\; 3-1 P_{1e}4.5
1.539541,OH\; 3-1 P_{2e}3.5
1.539526,OH\; 3-1 P_{2f}3.5
1.524112,OH\; 3-1 P_{1f}2.5
1.524078,OH\; 3-1 P_{1e}2.5
1.518727,OH\; 3-1 P_{2f}1.5
1.518700,OH\; 3-1 P_{2e}1.5
1.805442,OH\; 4-2 P_{1f}15.5
1.804837,OH\; 4-2 P_{1e}15.5
1.804297,OH\; 4-2 P_{2e}14.5
1.803857,OH\; 4-2 P_{2f}14.5
1.783558,OH\; 4-2 P_{1f}14.5
1.783014,OH\; 4-2 P_{1e}14.5
1.782336,OH\; 4-2 P_{2e}13.5
1.781948,OH\; 4-2 P_{2f}13.5
1.762859,OH\; 4-2 P_{1f}13.5
1.762371,OH\; 4-2 P_{1e}13.5
1.761544,OH\; 4-2 P_{2e}12.5
1.761204,OH\; 4-2 P_{2f}12.5
1.743295,OH\; 4-2 P_{1f}12.5
1.742862,OH\; 4-2 P_{1e}12.5
1.741869,OH\; 4-2 P_{2e}11.5
1.741574,OH\; 4-2 P_{2f}11.5
1.724825,OH\; 4-2 P_{1f}11.5
1.724443,OH\; 4-2 P_{1e}11.5
1.723264,OH\; 4-2 P_{2e}10.5
1.707414,OH\; 4-2 P_{1f}10.5
1.707079,OH\; 4-2 P_{1e}10.5
1.705472,OH\; 4-2 P_{2f}9.5
1.690735,OH\; 4-2 P_{1e}9.5
1.689088,OH\; 4-2 P_{2e}8.5
1.675630,OH\; 4-2 P_{1f}8.5
1.675382,OH\; 4-2 P_{1e}8.5
1.673435,OH\; 4-2 P_{2e}7.5
1.660999,OH\; 4-2 P_{1e}7.5
1.658684,OH\; 4-2 P_{2e}6.5
1.658579,OH\; 4-2 P_{2f}6.5
1.647732,OH\; 4-2 P_{1f}6.5
1.647564,OH\; 4-2 P_{1e}6.5
1.644725,OH\; 4-2 P_{2f}5.5
1.635195,OH\; 4-2 P_{1f}5.5
1.635064,OH\; 4-2 P_{1e}5.5
1.631737,OH\; 4-2 P_{2e}4.5
1.631695,OH\; 4-2 P_{2f}4.5
1.623489,OH\; 4-2 P_{1e}4.5
1.612892,OH\; 4-2 P_{1f}3.5
1.612828,OH\; 4-2 P_{1e}3.5
1.547444,OH\; 4-2 R_{2f}4.5
1.546181,OH\; 4-2 R_{1f}5.5
1.543905,OH\; 4-2 R_{2f}5.5
1.543048,OH\; 4-2 R_{1e}6.5
1.542983,OH\; 4-2 R_{1f}6.5
1.540547,OH\; 4-2 R_{1e}7.5
1.540483,OH\; 4-2 R_{1f}7.5
1.538875,OH\; 4-2 R_{2e}11.5
1.538752,OH\; 4-2 R_{1e}8.5
1.538691,OH\; 4-2 R_{1f}8.5
1.803233,OH\; 5-3 P_{1f}10.5
1.802871,OH\; 5-3 P_{1e}10.5
1.785401,OH\; 5-3 P_{1f}9.5
1.783172,OH\; 5-3 P_{2e}8.5
1.768683,OH\; 5-3 P_{1f}8.5
1.768418,OH\; 5-3 P_{1e}8.5
1.766168,OH\; 5-3 P_{2e}7.5
1.752827,OH\; 5-3 P_{1e}7.5
1.750176,OH\; 5-3 P_{2e}6.5
1.750067,OH\; 5-3 P_{2f}6.5
1.738470,OH\; 5-3 P_{1f}6.5
1.738291,OH\; 5-3 P_{1e}6.5
1.735076,OH\; 5-3 P_{2f}5.5
1.724931,OH\; 5-3 P_{1f}5.5
1.712415,OH\; 5-3 P_{1f}4.5
1.712314,OH\; 5-3 P_{1e}4.5
1.700907,OH\; 5-3 P_{1f}3.5
1.700841,OH\; 5-3 P_{1e}3.5
1.628000,OH\; 5-3 R_{2f}5.5
1.627943,OH\; 5-3 R_{2e}5.5
4.135294,SiO\; 2-0 P18
4.117543,SiO\; 2-0 P12
4.050451,SiO\; 2-0 R16
4.048675,SiO\; 2-0 R17
4.046936,SiO\; 2-0 R18
4.040327,SiO\; 2-0 R22
4.037231,SiO\; 2-0 R24
4.035737,SiO\; 2-0 R25
4.034277,SiO\; 2-0 R26
4.032852,SiO\; 2-0 R27
4.031462,SiO\; 2-0 R28
4.030107,SiO\; 2-0 R29
4.028786,SiO\; 2-0 R30
4.027500,SiO\; 2-0 R31
4.025032,SiO\; 2-0 R33
4.023850,SiO\; 2-0 R34
4.022703,SiO\; 2-0 R35
4.021590,SiO\; 2-0 R36
4.019469,SiO\; 2-0 R38
4.018459,SiO\; 2-0 R39
4.017486,SiO\; 2-0 R40
4.016547,SiO\; 2-0 R41
4.013933,SiO\; 2-0 R44
4.013131,SiO\; 2-0 R45
4.012365,SiO\; 2-0 R46
4.011632,SiO\; 2-0 R47
4.010271,SiO\; 2-0 R49
4.009641,SiO\; 2-0 R50
4.009048,SiO\; 2-0 R51
4.008487,SiO\; 2-0 R52
4.007961,SiO\; 2-0 R53
4.007472,SiO\; 2-0 R54
4.007015,SiO\; 2-0 R55
4.006593,SiO\; 2-0 R56
4.103647,SiO\; 3-1 R9
4.101600,SiO\; 3-1 R10
4.099589,SiO\; 3-1 R11
4.097617,SiO\; 3-1 R12
